Crash Number,Date and Time of Crash,Police Shift,Crash Location,Light Conditions,Weather Conditions,Road Surface,Road Contributing Circumstances,Traffic Control Device Type,Roadway Intersection Type,Trafficway Description,Manner of Collision,First Harmful Event,First Harmful Event Location,Speed Limit,Work Zone,Count Fatal Injury ,Count Suspected Serious Injury,Count Suspected Minor Injury ,Count Possible Injury,Count No Apparent Injury,Count Unknown Injury,Count Not Reported Injury,Total Non-Motorists,Pedestrian Involvement (Non-Motorist),Cyclist Involvement (Non-Motorist),Other Non-Motorist Involvement,Hit and Run Flag,Latitude,Longitude,Ward,Block Code 
18050300,23/08/2018 13:42,Day Shift (8AM - 4PM),"23 WILTON ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3948,-71.1061,5,2.50174E+14
19054161,20/09/2019 15:38,Day Shift (8AM - 4PM),"DEARBORN RD & PEARSON RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,1,3,0,0,0,0,0,0,0,42.4051,-71.1158,6,2.50174E+14
18026688,05/05/2018 22:47,First Half (4PM - Midnight),"32 DEARBORN RD Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADSIDE,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.405,-71.1171,6,2.50174E+14
20050391,17/10/2020 23:44,First Half (4PM - Midnight),"157 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4023,-71.1167,6,2.50174E+14
19026786,16/05/2019 01:32,Last Half (Midnight - 8AM),"185 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4036,-71.1169,6,2.50174E+14
22045635,16/08/2022 12:03,Day Shift (8AM - 4PM),"173 COLLEGE AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4031,-71.1168,6,2.50174E+14
23033793,16/06/2023 22:15,First Half (4PM - Midnight),"179 COLLEGE AV Somerville, MA",DARK - UNKNOWN ROADWAY LIGHTING,CLEAR,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",HEAD ON,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,2,1,0,0,0,0,0,1,42.4034,-71.1169,6,2.50174E+14
21026974,29/05/2021 03:14,Last Half (Midnight - 8AM),"185 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,SHOULDER - PAVED,25,0,0,0,0,0,3,1,0,0,0,0,0,1,42.4036,-71.1169,6,2.50174E+14
23027203,17/05/2023 17:11,First Half (4PM - Midnight),"28 DEARBORN RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.405,-71.117,6,2.50174E+14
20017221,31/03/2020 12:39,Day Shift (8AM - 4PM),"143 COLLEGE AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,TRAFFIC CIRCLE,"ONE-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4016,-71.1165,6,2.50174E+14
20049652,14/10/2020 00:59,Last Half (Midnight - 8AM),"4 WARNER ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,WET,UNKNOWN,STOP SIGNS,TRAFFIC CIRCLE,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,SHOULDER - TRAVEL LANE,25,0,0,1,0,0,0,2,0,0,0,0,0,1,42.4015,-71.1164,6,2.50174E+14
22054055,22/09/2022 16:55,First Half (4PM - Midnight),"217 COLLEGE AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4048,-71.1171,6,2.50174E+14
21044969,29/08/2021 00:51,Last Half (Midnight - 8AM),"179 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLOUDY,WET,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,1,1,0,0,0,0,0,0,0,42.4034,-71.1169,6,2.50174E+14
24006158,02/02/2024 18:37,First Half (4PM - Midnight),"195 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,1,0,0,0,0,0,0,0,42.404,-71.117,6,2.50174E+14
18066037,06/11/2018 22:25,First Half (4PM - Midnight),"215 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4047,-71.1171,6,2.50174E+14
20034847,15/07/2020 00:18,Last Half (Midnight - 8AM),"205 COLLEGE AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4044,-71.117,6,2.50174E+14
22002214,15/01/2022 13:51,Day Shift (8AM - 4PM),"143 COLLEGE AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,YIELD SIGNS,TRAFFIC CIRCLE,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,ROADWAY,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.4016,-71.1165,6,2.50174E+14
21057374,31/10/2021 15:19,Day Shift (8AM - 4PM),"185 COLLEGE AV Somerville, MA",DAYLIGHT,CLOUDY,UNKNOWN,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4036,-71.1169,6,2.50174E+14
19024845,06/05/2019 08:17,Day Shift (8AM - 4PM),"PEARSON RD & WARNER ST Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,STOP SIGNS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4021,-71.1151,6,2.50174E+14
19066013,18/11/2019 21:31,First Half (4PM - Midnight),"PEARSON RD & WARNER ST Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4021,-71.1151,6,2.50174E+14
19054681,22/09/2019 21:11,First Half (4PM - Midnight),"PEARSON RD & WARNER ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4021,-71.1151,6,2.50174E+14
21045253,30/08/2021 15:56,Day Shift (8AM - 4PM),"789 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,FLASHING TRAFIC CONTROL SIGNAL,TRAFFIC CIRCLE,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,1,0,0,1,0,1,0,0,42.4011,-71.1161,6,2.50174E+14
19002602,15/01/2019 14:23,Day Shift (8AM - 4PM),"787 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,FLASHING TRAFIC CONTROL SIGNAL,TRAFFIC CIRCLE,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4013,-71.116,6,2.50174E+14
21053187,09/10/2021 09:02,Day Shift (8AM - 4PM),"787 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,3,0,0,0,0,0,0,0,42.4013,-71.116,6,2.50174E+14
20012393,03/03/2020 18:38,First Half (4PM - Midnight),"BROADWAY & NA Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,1,1,0,0,0,0,0,0,42.4003,-71.1134,6,2.50174E+14
20039628,15/08/2020 14:50,Day Shift (8AM - 4PM),"739 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.4005,-71.1135,6,2.50174E+14
22002892,19/01/2022 13:04,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,1,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
19022276,23/04/2019 18:34,First Half (4PM - Midnight),"BROADWAY & NA Somerville, MA",DUSK,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",HEAD ON,COLLISION WITH PEDALCYCLE,ROADWAY,30,0,0,0,0,1,0,0,0,1,0,1,0,1,42.4003,-71.1134,6,2.50174E+14
18060093,09/10/2018 06:43,Last Half (Midnight - 8AM),"BROADWAY & NA Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,1,0,0,0,0,0,0,0,0,42.4003,-71.1134,6,2.50174E+14
21055431,21/10/2021 09:08,Day Shift (8AM - 4PM),"BRISTOL RD & BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4001,-71.1128,6,2.50174E+14
18052942,04/09/2018 19:17,First Half (4PM - Midnight),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
21061894,28/11/2021 17:55,First Half (4PM - Midnight),"NA & BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,1,0,0,0,0,0,0,1,42.4003,-71.1134,6,2.50174E+14
18053925,09/09/2018 10:11,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
19003444,19/01/2019 14:28,Day Shift (8AM - 4PM),"0 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,FLASHING TRAFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,UNKNOWN,ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4003,-71.1134,6,2.50174E+14
18051037,27/08/2018 10:36,Day Shift (8AM - 4PM),"BROADWAY & NA Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4003,-71.1134,6,2.50174E+14
19069671,08/12/2019 17:49,First Half (4PM - Midnight),"BROADWAY & WILLOW AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
23017433,03/04/2023 09:49,Day Shift (8AM - 4PM),"BROADWAY & RYAN RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4003,-71.1134,6,2.50174E+14
19004102,23/01/2019 10:29,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLOUDY,WET,UNKNOWN,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",UNKNOWN,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
24002273,13/01/2024 09:43,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,RAIN,WET,UNKNOWN,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
21055681,22/10/2021 19:00,First Half (4PM - Midnight),"U BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,0,1,1,0,0,1,1,0,0,0,42.4003,-71.1134,6,2.50174E+14
23011184,02/03/2023 20:02,First Half (4PM - Midnight),"BROADWAY & WILLOW AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
22031179,04/06/2022 10:01,Day Shift (8AM - 4PM),"BROADWAY & BRISTOL RD. Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4001,-71.1128,6,2.50174E+14
21015192,25/03/2021 14:50,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
23053410,17/09/2023 09:32,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
21054691,17/10/2021 11:04,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
24014539,14/03/2024 21:54,First Half (4PM - Midnight),"BROADWAY & NA Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,FIVE-POINT OR MORE,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4003,-71.1134,6,2.50174E+14
21018171,11/04/2021 15:04,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,TRAFFIC CONTROL DEVICE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,1,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
22007682,15/02/2022 11:01,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,Y-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
18060961,13/10/2018 13:01,Day Shift (8AM - 4PM),"BROADWAY & NA Somerville, MA",DAYLIGHT,RAIN,WET,NONE,TRAFFIC CONTROL SIGNAL,UNKNOWN,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4003,-71.1134,6,2.50174E+14
22068051,01/12/2022 17:57,First Half (4PM - Midnight),"BROADWAY & WILLOW AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
20046208,26/09/2020 17:32,First Half (4PM - Midnight),"BROADWAY & WILLOW AV Somerville, MA",DUSK,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,UNKNOWN,HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,2,0,2,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
21037929,23/07/2021 11:38,Day Shift (8AM - 4PM),"BROADWAY & WILLOW AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4001,-71.1127,6,2.50174E+14
21006829,06/02/2021 10:24,Day Shift (8AM - 4PM),"711 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4001,-71.1123,6,2.50174E+14
21029556,11/06/2021 23:54,First Half (4PM - Midnight),"BROADWAY & POWDER HOUSE BLVD Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,STOP SIGNS,TRAFFIC CIRCLE,UNKNOWN,ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.401,-71.1171,6,2.50174E+14
21064260,13/12/2021 14:16,Day Shift (8AM - 4PM),"BROADWAY & WARNER ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,FLASHING TRAFIC CONTROL SIGNAL,TRAFFIC CIRCLE,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4012,-71.1164,6,2.50174E+14
23048523,25/08/2023 21:26,First Half (4PM - Midnight),"BROADWAY & WARNER ST Somerville, MA",DARK - LIGHTED ROADWAY,UNKNOWN,DRY,NONE,YIELD SIGNS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,2,0,5,0,0,0,0,0,0,0,42.4012,-71.1164,6,2.50174E+14
22070336,14/12/2022 06:15,Last Half (Midnight - 8AM),"BROADWAY & WARNER ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,YIELD SIGNS,FIVE-POINT OR MORE,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4012,-71.1164,6,2.50174E+14
18028136,12/05/2018 14:35,Day Shift (8AM - 4PM),"BROADWAY & WARNER ST Somerville, MA",DAYLIGHT,CLOUDY,WET,NONE,TRAFFIC CONTROL SIGNAL,TRAFFIC CIRCLE,"ONE-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,5,0,0,0,0,0,0,0,42.4012,-71.1164,6,2.50174E+14
22056163,02/10/2022 02:04,Last Half (Midnight - 8AM),"BROADWAY & POWDER HOUSE ROTARY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,YIELD SIGNS,TRAFFIC CIRCLE,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",SINGLE VEHICLE CRASH,COLLISION WITH CURB,MEDIAN,20,0,0,0,0,0,1,0,0,0,0,0,0,1,42.401,-71.1166,6,2.50174E+14
20060428,15/12/2020 09:59,Day Shift (8AM - 4PM),"BOSTON AVE & BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.3996,-71.1114,5,2.50174E+14
22005920,06/02/2022 16:12,First Half (4PM - Midnight),"15 BOSTON AV Somerville, MA",DAYLIGHT,CLEAR,ICE,ROAD SURFACE CONDITION,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,1,42.395,-71.1109,5,2.50174E+14
19006801,06/02/2019 22:37,First Half (4PM - Midnight),"27 BOSTON AV Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,OBSTRUCTION IN ROADWAY,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH OTHER MOVABLE OBJECT,ROADWAY,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.3955,-71.1106,5,2.50174E+14
